posicao,time,rodada,vitoria,empate,derrota,gols,gols_sofridos,diferenca_gols,pontos,temporada
2,Athletico Paranaense,30,16,7,7,52,30,22,55,2004
3,Goiás - GO,30,15,7,8,59,46,13,52,2004
4,São Paulo FC,30,14,7,9,41,30,11,49,2004
5,Juventude - RS,30,14,7,9,40,36,4,49,2004
6,Palmeiras,30,13,9,8,45,30,15,48,2004
7,Corinthians SP,30,13,8,9,34,39,-5,47,2004
8,Ponte Preta,30,14,4,12,27,43,-16,46,2004
9,Fluminense RJ,30,12,9,9,41,40,1,45,2004
10,Coritiba - PR,30,11,11,8,36,31,5,44,2004
11,Figueirense - SC,30,11,11,8,37,34,3,44,2004
12,Cruzeiro,30,12,6,12,42,45,-3,42,2004
13,Internacional,30,10,6,14,38,39,-1,36,2004
14,Criciúma - SC,30,10,6,14,43,48,-5,36,2004
15,Paysandu - PA,30,9,9,12,35,46,-11,36,2004
16,Vasco da Gama - RJ,30,9,8,13,43,41,2,35,2004
17,Atlético Mineiro,30,7,13,10,38,41,-3,34,2004
18,Flamengo RJ,30,8,9,13,27,32,-5,33,2004
19,Vitória - BA,30,9,6,15,47,53,-6,33,2004
20,Botafogo - RJ,30,6,12,12,36,46,-10,30,2004
21,Grêmio Porto Alegre,30,6,11,13,40,47,-7,29,2004
22,Paraná Clube,30,8,5,17,32,55,-23,29,2004
23,Guarani - SP,30,6,10,14,25,40,-15,28,2004
24,São Caetano - SP,30,14,7,9,38,26,12,25,2004
1,Santos FC,31,18,4,9,71,47,24,58,2004
2,Athletico Paranaense,31,17,7,7,56,32,24,58,2004
3,Goiás - GO,31,15,7,9,59,50,9,52,2004
4,São Paulo FC,31,14,8,9,41,30,11,50,2004
5,Palmeiras,31,13,10,8,45,30,15,49,2004
6,Juventude - RS,31,14,7,10,41,38,3,49,2004
7,Ponte Preta,31,15,4,12,29,44,-15,49,2004
8,Fluminense RJ,31,13,9,9,43,40,3,48,2004
9,Corinthians SP,31,13,9,9,34,39,-5,48,2004
10,Coritiba - PR,31,11,12,8,36,31,5,45,2004
11,Figueirense - SC,31,11,11,9,38,37,1,44,2004
12,Cruzeiro,31,12,6,13,44,49,-5,42,2004
13,Internacional,31,11,6,14,40,40,0,39,2004
14,Paysandu - PA,31,10,9,12,38,47,-9,39,2004
15,Vasco da Gama - RJ,31,9,9,13,45,43,2,36,2004
16,Flamengo RJ,31,9,9,13,31,32,-1,36,2004
17,Criciúma - SC,31,10,6,15,43,50,-7,36,2004
18,Atlético Mineiro,31,7,13,11,38,43,-5,34,2004
19,Vitória - BA,31,9,6,16,48,55,-7,33,2004
20,Botafogo - RJ,31,6,13,12,38,48,-10,31,2004
21,Paraná Clube,31,8,6,17,32,55,-23,30,2004
22,Grêmio Porto Alegre,31,6,11,14,40,49,-9,29,2004
23,Guarani - SP,31,6,11,14,25,40,-15,29,2004
24,São Caetano - SP,31,15,7,9,40,26,14,28,2004
1,Santos FC,32,19,4,9,75,48,27,61,2004
2,Athletico Paranaense,32,18,7,7,58,33,25,61,2004
3,Palmeiras,32,14,10,8,50,32,18,52,2004
4,Goiás - GO,32,15,7,10,59,51,8,52,2004
5,Juventude - RS,32,15,7,10,42,38,4,52,2004
6,Ponte Preta,32,16,4,12,30,44,-14,52,2004
7,Corinthians SP,32,14,9,9,35,39,-4,51,2004
8,São Paulo FC,32,14,8,10,42,32,10,50,2004
9,Fluminense RJ,32,13,10,9,44,41,3,49,2004
10,Coritiba - PR,32,11,12,9,36,32,4,45,2004
11,Figueirense - SC,32,11,11,10,38,38,0,44,2004
12,Cruzeiro,32,12,6,14,45,52,-7,42,2004
13,Paysandu - PA,32,11,9,12,41,48,-7,42,2004
14,Internacional,32,11,7,14,41,41,0,40,2004
15,Vasco da Gama - RJ,32,9,9,14,47,48,-1,36,2004
16,Flamengo RJ,32,9,9,14,32,34,-2,36,2004
17,Criciúma - SC,32,10,6,16,43,51,-8,36,2004
18,Atlético Mineiro,32,7,14,11,39,44,-5,35,2004
19,Botafogo - RJ,32,7,13,12,42,51,-9,34,2004
20,Vitória - BA,32,9,6,17,49,59,-10,33,2004
21,Grêmio Porto Alegre,32,7,11,14,42,50,-8,32,2004
22,São Caetano - SP,32,16,7,9,41,26,15,31,2004
23,Guarani - SP,32,6,12,14,26,41,-15,30,2004
24,Paraná Clube,32,8,6,18,35,59,-24,30,2004
1,Athletico Paranaense,33,19,7,7,61,35,26,64,2004
2,Santos FC,33,19,4,10,76,50,26,61,2004
3,Palmeiras,33,15,10,8,53,33,20,55,2004
4,Juventude - RS,33,16,7,10,44,39,5,55,2004
5,São Paulo FC,33,15,8,10,49,32,17,53,2004
6,Ponte Preta,33,16,5,12,31,45,-14,53,2004
7,Goiás - GO,33,15,7,11,60,53,7,52,2004
8,Corinthians SP,33,14,10,9,35,39,-4,52,2004
9,Fluminense RJ,33,13,11,9,45,42,3,50,2004
10,Coritiba - PR,33,12,12,9,38,33,5,48,2004
11,Figueirense - SC,33,11,12,10,41,41,0,45,2004
12,Internacional,33,12,7,14,43,42,1,43,2004
13,Cruzeiro,33,12,7,14,48,55,-7,43,2004
14,Paysandu - PA,33,11,9,13,41,55,-14,42,2004
15,Flamengo RJ,33,9,10,14,32,34,-2,37,2004
16,Criciúma - SC,33,10,7,16,44,52,-8,37,2004
17,Vasco da Gama - RJ,33,9,9,15,48,50,-2,36,2004
18,Atlético Mineiro,33,7,15,11,40,45,-5,36,2004
19,Botafogo - RJ,33,7,14,12,43,52,-9,35,2004
20,Vitória - BA,33,9,6,18,51,62,-11,33,2004
21,Paraná Clube,33,9,6,18,37,60,-23,33,2004
22,Grêmio Porto Alegre,33,7,11,15,43,52,-9,32,2004
23,São Caetano - SP,33,16,7,10,42,29,13,31,2004
24,Guarani - SP,33,6,13,14,27,42,-15,31,2004
1,Athletico Paranaense,34,20,7,7,66,35,31,67,2004
2,Santos FC,34,20,4,10,77,50,27,64,2004
3,Juventude - RS,34,17,7,10,46,40,6,58,2004
4,São Paulo FC,34,16,8,10,51,33,18,56,2004
5,Palmeiras,34,15,10,9,54,35,19,55,2004
6,Ponte Preta,34,16,5,13,31,50,-19,53,2004
7,Goiás - GO,34,15,7,12,60,55,5,52,2004
8,Corinthians SP,34,14,10,10,36,41,-5,52,2004
9,Fluminense RJ,34,13,11,10,46,46,0,50,2004
10,Coritiba - PR,34,12,12,10,38,34,4,48,2004
11,Figueirense - SC,34,12,12,10,44,43,1,48,2004
12,Cruzeiro,34,13,7,14,53,55,-2,46,2004
13,Internacional,34,12,7,15,43,44,-1,43,2004
14,Paysandu - PA,34,11,9,14,42,59,-17,42,2004
15,Vasco da Gama - RJ,34,10,9,15,50,50,0,39,2004
16,Botafogo - RJ,34,8,14,12,47,53,-6,38,2004
17,Flamengo RJ,34,9,10,15,34,37,-3,37,2004
18,Criciúma - SC,34,10,7,17,44,54,-10,37,2004
19,Vitória - BA,34,10,6,18,55,63,-8,36,2004
20,Atlético Mineiro,34,7,15,12,40,50,-10,36,2004
21,Paraná Clube,34,10,6,18,38,60,-22,36,2004
22,Grêmio Porto Alegre,34,8,11,15,45,52,-7,35,2004
23,São Caetano - SP,34,17,7,10,44,29,15,34,2004
24,Guarani - SP,34,6,13,15,27,43,-16,31,2004
1,Athletico Paranaense,35,20,8,7,69,38,31,68,2004
2,Santos FC,35,20,5,10,78,51,27,65,2004
3,São Paulo FC,35,17,8,10,52,33,19,59,2004
4,Juventude - RS,35,17,8,10,49,43,6,59,2004
5,Palmeiras,35,15,11,9,55,36,19,56,2004
6,Goiás - GO,35,16,7,12,64,55,9,55,2004
7,Fluminense RJ,35,14,11,10,49,48,1,53,2004
8,Corinthians SP,35,14,11,10,37,42,-5,53,2004
9,Ponte Preta,35,16,5,14,31,51,-20,53,2004
10,Coritiba - PR,35,12,13,10,39,35,4,49,2004
11,Figueirense - SC,35,12,12,11,44,44,0,48,2004
12,Cruzeiro,35,13,8,14,54,56,-2,47,2004
13,Internacional,35,12,7,16,44,46,-2,43,2004
14,Paysandu - PA,35,11,10,14,44,61,-17,43,2004
15,Vasco da Gama - RJ,35,11,9,15,51,50,1,42,2004
16,Criciúma - SC,35,11,7,17,46,55,-9,40,2004
17,Botafogo - RJ,35,8,15,12,48,54,-6,39,2004
18,Atlético Mineiro,35,8,15,12,43,52,-9,39,2004
19,Flamengo RJ,35,9,11,15,36,39,-3,38,2004
20,Paraná Clube,35,10,7,18,39,61,-22,37,2004
21,Vitória - BA,35,10,6,19,55,67,-12,36,2004
22,São Caetano - SP,35,17,8,10,45,30,15,35,2004
23,Grêmio Porto Alegre,35,8,11,16,47,55,-8,35,2004
24,Guarani - SP,35,6,13,16,29,46,-17,31,2004
1,Athletico Paranaense,36,20,9,7,70,39,31,69,2004
2,Santos FC,36,21,5,10,82,51,31,68,2004
3,São Paulo FC,36,18,8,10,57,33,24,62,2004
4,Palmeiras,36,16,11,9,57,36,21,59,2004
5,Juventude - RS,36,17,8,11,49,45,4,59,2004
6,Goiás - GO,36,17,7,12,68,56,12,58,2004
7,Corinthians SP,36,14,12,10,37,42,-5,54,2004
8,Fluminense RJ,36,14,11,11,50,52,-2,53,2004
9,Ponte Preta,36,16,5,15,31,55,-24,53,2004
10,Figueirense - SC,36,13,12,11,46,44,2,51,2004
11,Coritiba - PR,36,12,14,10,39,35,4,50,2004
12,Cruzeiro,36,13,8,15,54,58,-4,47,2004
13,Internacional,36,13,7,16,47,47,0,46,2004
14,Paysandu - PA,36,11,10,15,44,64,-20,43,2004
15,Vasco da Gama - RJ,36,11,9,16,52,54,-2,42,2004
16,Flamengo RJ,36,10,11,15,39,40,-1,41,2004
17,Criciúma - SC,36,11,7,18,47,58,-11,40,2004
18,Botafogo - RJ,36,8,15,13,49,57,-8,39,2004
19,Vitória - BA,36,11,6,19,59,68,-9,39,2004
20,Atlético Mineiro,36,8,15,13,43,57,-14,39,2004
21,São Caetano - SP,36,18,8,10,48,30,18,38,2004
22,Paraná Clube,36,10,8,18,40,62,-22,38,2004
23,Grêmio Porto Alegre,36,8,11,17,47,57,-10,35,2004
24,Guarani - SP,36,7,13,16,31,46,-15,34,2004
1,Athletico Paranaense,37,20,9,8,71,42,29,69,2004
2,Santos FC,37,21,5,11,82,52,30,68,2004
3,São Paulo FC,37,19,8,10,58,33,25,65,2004
4,Palmeiras,37,17,11,9,60,37,23,62,2004
5,Juventude - RS,37,18,8,11,52,47,5,62,2004
6,Goiás - GO,37,17,7,13,70,60,10,58,2004
7,Corinthians SP,37,15,12,10,39,43,-4,57,2004
8,Ponte Preta,37,16,6,15,31,55,-24,54,2004
9,Fluminense RJ,37,14,11,12,50,54,-4,53,2004
10,Figueirense - SC,37,13,12,12,47,46,1,51,2004
11,Coritiba - PR,37,12,14,11,41,38,3,50,2004
12,Internacional,37,14,7,16,50,48,2,49,2004
13,Cruzeiro,37,13,8,16,54,61,-7,47,2004
14,Paysandu - PA,37,12,10,15,48,66,-18,46,2004
15,Vasco da Gama - RJ,37,12,9,16,53,54,-1,45,2004
16,Criciúma - SC,37,12,7,18,49,59,-10,43,2004
17,Atlético Mineiro,37,9,15,13,46,57,-11,42,2004
18,São Caetano - SP,37,19,8,10,50,30,20,41,2004
19,Flamengo RJ,37,10,11,16,39,41,-2,41,2004
20,Botafogo - RJ,37,8,16,13,50,58,-8,40,2004
21,Vitória - BA,37,11,7,19,60,69,-9,40,2004
22,Paraná Clube,37,10,8,19,41,64,-23,38,2004
23,Grêmio Porto Alegre,37,8,11,18,48,60,-12,35,2004
24,Guarani - SP,37,7,14,16,31,46,-15,35,2004
1,Santos FC,38,21,6,11,83,53,30,69,2004
2,Athletico Paranaense,38,20,9,9,71,44,27,69,2004
3,São Paulo FC,38,20,8,10,62,35,27,68,2004
4,Palmeiras,38,18,11,9,62,38,24,65,2004
5,Juventude - RS,38,18,8,12,53,54,-1,62,2004
6,Goiás - GO,38,18,7,13,72,60,12,61,2004
7,Corinthians SP,38,15,13,10,40,44,-4,58,2004
8,Ponte Preta,38,17,6,15,34,55,-21,57,2004
9,Fluminense RJ,38,15,11,12,57,55,2,56,2004
10,Figueirense - SC,38,13,12,13,48,48,0,51,2004
11,Coritiba - PR,38,12,14,12,41,39,2,50,2004
12,Cruzeiro,38,14,8,16,56,61,-5,50,2004
13,Internacional,38,14,7,17,51,51,0,49,2004
14,Vasco da Gama - RJ,38,13,9,16,54,54,0,48,2004
15,Paysandu - PA,38,12,10,16,48,69,-21,46,2004
16,Criciúma - SC,38,12,8,18,50,60,-10,44,2004
17,Vitória - BA,38,12,7,19,62,70,-8,43,2004
18,Flamengo RJ,38,10,12,16,40,42,-2,42,2004
19,Atlético Mineiro,38,9,15,14,47,59,-12,42,2004
20,São Caetano - SP,38,19,8,11,52,34,18,41,2004
21,Paraná Clube,38,11,8,19,43,65,-22,41,2004
22,Botafogo - RJ,38,8,16,14,51,60,-9,40,2004
23,Guarani - SP,38,8,14,16,34,47,-13,38,2004
24,Grêmio Porto Alegre,38,8,11,19,48,62,-14,35,2004
1,Ponte Preta,4,3,1,0,7,3,4,10,2004
2,São Paulo FC,4,3,1,0,6,3,3,10,2004
3,Figueirense - SC,4,3,0,1,7,4,3,9,2004
4,Cruzeiro,4,2,2,0,9,6,3,8,2004
5,Criciúma - SC,4,2,2,0,5,3,2,8,2004
6,Vitória - BA,4,2,1,1,11,5,6,7,2004
7,Goiás - GO,4,2,1,1,10,5,5,7,2004
8,Internacional,4,2,1,1,3,2,1,7,2004
9,Coritiba - PR,4,1,3,0,4,3,1,6,2004
10,Paraná Clube,4,2,0,2,6,13,-7,6,2004
11,Palmeiras,4,1,2,1,6,3,3,5,2004
12,Fluminense RJ,4,1,2,1,5,5,0,5,2004
13,Grêmio Porto Alegre,4,1,2,1,5,5,0,5,2004
14,Juventude - RS,4,1,1,2,6,4,2,4,2004
15,Athletico Paranaense,4,1,1,2,4,5,-1,4,2004
16,Guarani - SP,4,1,1,2,4,5,-1,4,2004
17,Atlético Mineiro,4,0,3,1,4,5,-1,3,2004
18,Flamengo RJ,4,0,3,1,2,3,-1,3,2004
19,Santos FC,4,1,0,3,6,8,-2,3,2004
20,Corinthians SP,4,1,0,3,4,12,-8,3,2004
21,Vasco da Gama - RJ,4,0,1,3,1,4,-3,1,2004
22,Paysandu - PA,4,0,1,3,4,9,-5,1,2004
23,Botafogo - RJ,4,0,1,3,3,9,-6,1,2004
24,São Caetano - SP,4,2,2,0,4,2,2,-16,2004
1,São Paulo FC,5,4,1,0,8,4,4,13,2004
2,Vitória - BA,5,3,1,1,16,6,10,10,2004
3,Goiás - GO,5,3,1,1,11,5,6,10,2004
4,Ponte Preta,5,3,1,1,7,6,1,10,2004
5,Figueirense - SC,5,3,0,2,7,5,2,9,2004
6,Paraná Clube,5,3,0,2,8,13,-5,9,2004
7,Palmeiras,5,2,2,1,9,3,6,8,2004
8,Cruzeiro,5,2,2,1,9,8,1,8,2004
9,Internacional,5,2,2,1,3,2,1,8,2004
10,Criciúma - SC,5,2,2,1,5,8,-3,8,2004
11,Grêmio Porto Alegre,5,1,3,1,6,6,0,6,2004
12,Coritiba - PR,5,1,3,1,5,5,0,6,2004
13,Fluminense RJ,5,1,3,1,5,5,0,6,2004
14,Santos FC,5,2,0,3,8,9,-1,6,2004
15,Athletico Paranaense,5,1,2,2,4,5,-1,5,2004
16,Guarani - SP,5,1,2,2,4,5,-1,5,2004
17,Juventude - RS,5,1,1,3,7,6,1,4,2004
18,Atlético Mineiro,5,0,4,1,6,7,-1,4,2004
19,Corinthians SP,5,1,1,3,6,14,-8,4,2004
20,Flamengo RJ,5,0,3,2,3,8,-5,3,2004
21,Vasco da Gama - RJ,5,0,2,3,2,5,-3,2,2004
22,Paysandu - PA,5,0,2,3,6,11,-5,2,2004
23,Botafogo - RJ,5,0,2,3,5,11,-6,2,2004
24,São Caetano - SP,5,3,2,0,9,2,7,-13,2004
1,São Paulo FC,6,4,2,0,10,6,4,14,2004
2,Figueirense - SC,6,4,0,2,8,5,3,12,2004
3,Criciúma - SC,6,3,2,1,12,10,2,11,2004
4,Cruzeiro,6,3,2,1,11,9,2,11,2004
5,Internacional,6,3,2,1,5,3,2,11,2004
6,Ponte Preta,6,3,2,1,7,6,1,11,2004
7,Vitória - BA,6,3,1,2,16,7,9,10,2004
8,Goiás - GO,6,3,1,2,13,12,1,10,2004
9,Paraná Clube,6,3,1,2,10,15,-5,10,2004
10,Fluminense RJ,6,2,3,1,6,5,1,9,2004
11,Palmeiras,6,2,2,2,10,5,5,8,2004
12,Athletico Paranaense,6,2,2,2,5,5,0,8,2004
13,Grêmio Porto Alegre,6,1,4,1,8,8,0,7,2004
14,Coritiba - PR,6,1,4,1,5,5,0,7,2004
15,Corinthians SP,6,2,1,3,7,14,-7,7,2004
16,Santos FC,6,2,0,4,8,10,-2,6,2004
17,Juventude - RS,6,1,2,3,8,7,1,5,2004
18,Atlético Mineiro,6,0,5,1,7,8,-1,5,2004
19,Guarani - SP,6,1,2,3,4,6,-2,5,2004
20,Vasco da Gama - RJ,6,1,2,3,4,6,-2,5,2004
21,Botafogo - RJ,6,0,3,3,7,13,-6,3,2004
22,Flamengo RJ,6,0,3,3,4,10,-6,3,2004
23,Paysandu - PA,6,0,2,4,7,13,-6,2,2004
24,São Caetano - SP,6,3,2,1,9,3,6,-13,2004
1,Criciúma - SC,7,4,2,1,14,10,4,14,2004
2,Cruzeiro,7,4,2,1,13,10,3,14,2004
3,São Paulo FC,7,4,2,1,11,8,3,14,2004
4,Internacional,7,4,2,1,6,3,3,14,2004
5,Ponte Preta,7,4,2,1,8,6,2,14,2004
6,Figueirense - SC,7,4,1,2,9,6,3,13,2004
7,Fluminense RJ,7,3,3,1,8,6,2,12,2004
8,Palmeiras,7,3,2,2,14,5,9,11,2004
9,Athletico Paranaense,7,3,2,2,10,5,5,11,2004
10,Vitória - BA,7,3,1,3,16,9,7,10,2004
11,Grêmio Porto Alegre,7,2,4,1,11,9,2,10,2004
12,Goiás - GO,7,3,1,3,13,13,0,10,2004
13,Paraná Clube,7,3,1,3,10,16,-6,10,2004
14,Juventude - RS,7,2,2,3,10,7,3,8,2004
15,Atlético Mineiro,7,1,5,1,8,8,0,8,2004
16,Coritiba - PR,7,1,4,2,5,6,-1,7,2004
17,Corinthians SP,7,2,1,4,7,19,-12,7,2004
18,Santos FC,7,2,0,5,8,14,-6,6,2004
19,Vasco da Gama - RJ,7,1,2,4,6,9,-3,5,2004
20,Guarani - SP,7,1,2,4,4,8,-4,5,2004
21,Botafogo - RJ,7,0,4,3,8,14,-6,4,2004
22,Flamengo RJ,7,0,3,4,5,12,-7,3,2004
23,Paysandu - PA,7,0,2,5,8,16,-8,2,2004
24,São Caetano - SP,7,4,2,1,12,5,7,-10,2004
1,Criciúma - SC,8,4,3,1,15,11,4,15,2004
2,São Paulo FC,8,4,3,1,12,9,3,15,2004
3,Palmeiras,8,4,2,2,16,5,11,14,2004
4,Athletico Paranaense,8,4,2,2,13,6,7,14,2004
5,Figueirense - SC,8,4,2,2,10,7,3,14,2004
6,Internacional,8,4,2,2,7,5,2,14,2004
7,Cruzeiro,8,4,2,2,14,13,1,14,2004
8,Ponte Preta,8,4,2,2,8,7,1,14,2004
9,Vitória - BA,8,4,1,3,18,10,8,13,2004
10,Fluminense RJ,8,3,4,1,9,7,2,13,2004
11,Juventude - RS,8,3,2,3,11,7,4,11,2004
12,Goiás - GO,8,3,2,3,15,15,0,11,2004
13,Grêmio Porto Alegre,8,2,4,2,12,11,1,10,2004
14,Paraná Clube,8,3,1,4,10,17,-7,10,2004
15,Atlético Mineiro,8,1,6,1,11,11,0,9,2004
16,Vasco da Gama - RJ,8,2,2,4,10,9,1,8,2004
17,Guarani - SP,8,2,2,4,5,8,-3,8,2004
18,Corinthians SP,8,2,2,4,8,20,-12,8,2004
19,Coritiba - PR,8,1,4,3,5,8,-3,7,2004
20,Santos FC,8,2,1,5,11,17,-6,7,2004
21,Flamengo RJ,8,0,4,4,7,14,-7,4,2004
22,Botafogo - RJ,8,0,4,4,8,18,-10,4,2004
23,Paysandu - PA,8,0,3,5,9,17,-8,3,2004
24,São Caetano - SP,8,5,2,1,14,6,8,-7,2004
1,Criciúma - SC,9,5,3,1,17,11,6,18,2004
2,São Paulo FC,9,5,3,1,15,11,4,18,2004
3,Figueirense - SC,9,5,2,2,12,7,5,17,2004
4,Internacional,9,5,2,2,11,6,5,17,2004
5,Cruzeiro,9,5,2,2,15,13,2,17,2004
6,Palmeiras,9,4,3,2,18,7,11,15,2004
7,Athletico Paranaense,9,4,2,3,13,9,4,14,2004
8,Fluminense RJ,9,3,5,1,10,8,2,14,2004
9,Ponte Preta,9,4,2,3,8,9,-1,14,2004
10,Vitória - BA,9,4,1,4,19,12,7,13,2004
11,Goiás - GO,9,3,3,3,16,16,0,12,2004
12,Juventude - RS,9,3,2,4,11,9,2,11,2004
13,Paraná Clube,9,3,2,4,11,18,-7,11,2004
14,Grêmio Porto Alegre,9,2,4,3,14,14,0,10,2004
15,Coritiba - PR,9,2,4,3,6,8,-2,10,2004
16,Santos FC,9,3,1,5,13,18,-5,10,2004
17,Vasco da Gama - RJ,9,2,3,4,12,11,1,9,2004
18,Atlético Mineiro,9,1,6,2,12,15,-3,9,2004
19,Guarani - SP,9,2,3,4,6,9,-3,9,2004
20,Corinthians SP,9,2,3,4,9,21,-12,9,2004
21,Flamengo RJ,9,1,4,4,10,14,-4,7,2004
22,Botafogo - RJ,9,0,5,4,9,19,-10,5,2004
23,Paysandu - PA,9,0,3,6,9,18,-9,3,2004
24,São Caetano - SP,9,5,2,2,14,7,7,-7,2004
1,Atlético Mineiro,1,1,0,0,4,1,3,3,2005
2,Santos FC,1,1,0,0,4,1,3,3,2005
3,Botafogo - RJ,1,1,0,0,2,0,2,3,2005
4,Goiás - GO,1,1,0,0,2,0,2,3,2005
5,Fluminense RJ,1,1,0,0,2,1,1,3,2005
6,Coritiba - PR,1,1,0,0,1,0,1,3,2005
7,Ponte Preta,1,1,0,0,1,0,1,3,2005
8,Vasco da Gama - RJ,1,1,0,0,1,0,1,3,2005
9,Corinthians SP,1,0,1,0,2,2,0,1,2005
10,Juventude - RS,1,0,1,0,2,2,0,1,2005
11,Palmeiras,1,0,1,0,2,2,0,1,2005
12,São Caetano - SP,1,0,1,0,2,2,0,1,2005
13,Cruzeiro,1,0,1,0,1,1,0,1,2005
14,Flamengo RJ,1,0,1,0,1,1,0,1,2005
15,São Paulo FC,1,0,0,1,1,2,-1,0,2005
16,Athletico Paranaense,1,0,0,1,0,1,-1,0,2005
17,Brasiliense - DF,1,0,0,1,0,1,-1,0,2005
18,Fortaleza,1,0,0,1,0,1,-1,0,2005
19,Internacional,1,0,0,1,0,2,-2,0,2005
20,Paraná Clube,1,0,0,1,0,2,-2,0,2005
21,Figueirense - SC,1,0,0,1,1,4,-3,0,2005
22,Paysandu - PA,1,0,0,1,1,4,-3,0,2005
1,Ponte Preta,10,7,2,1,21,10,11,23,2005
2,Fluminense RJ,10,6,2,2,16,9,7,20,2005
3,Internacional,10,6,1,3,15,13,2,19,2005
4,Santos FC,10,5,3,2,18,10,8,18,2005
5,Goiás - GO,10,5,2,3,13,9,4,17,2005
6,Juventude - RS,10,4,4,2,16,12,4,16,2005
7,Coritiba - PR,10,5,1,4,17,14,3,16,2005
8,Corinthians SP,10,5,1,4,18,19,-1,16,2005
9,Paraná Clube,10,4,3,3,12,10,2,15,2005
10,Botafogo - RJ,10,5,0,5,13,15,-2,15,2005
11,Cruzeiro,10,3,5,2,15,12,3,14,2005
12,São Caetano - SP,10,4,2,4,14,15,-1,14,2005
13,Palmeiras,10,4,1,5,18,16,2,13,2005
14,São Paulo FC,10,3,3,4,14,15,-1,12,2005
15,Fortaleza,10,3,3,4,7,9,-2,12,2005
16,Vasco da Gama - RJ,10,3,3,4,16,21,-5,12,2005
17,Brasiliense - DF,10,4,0,6,11,18,-7,12,2005
18,Paysandu - PA,10,3,2,5,14,21,-7,11,2005
19,Figueirense - SC,10,2,4,4,9,12,-3,10,2005
20,Flamengo RJ,10,2,3,5,11,16,-5,9,2005
21,Atlético Mineiro,10,2,2,6,14,17,-3,8,2005
22,Athletico Paranaense,10,0,3,7,5,14,-9,3,2005
1,Ponte Preta,11,7,2,2,22,12,10,23,2005
2,Fluminense RJ,11,7,2,2,18,10,8,23,2005
3,Internacional,11,7,1,3,19,15,4,22,2005
4,Santos FC,11,6,3,2,22,13,9,21,2005
5,Juventude - RS,11,5,4,2,18,13,5,19,2005
6,Corinthians SP,11,6,1,4,21,20,1,19,2005
7,Paraná Clube,11,5,3,3,15,10,5,18,2005
8,Cruzeiro,11,4,5,2,17,13,4,17,2005
9,Goiás - GO,11,5,2,4,16,13,3,17,2005
10,São Caetano - SP,11,5,2,4,16,16,0,17,2005
11,Coritiba - PR,11,5,1,5,17,15,2,16,2005
12,São Paulo FC,11,4,3,4,16,15,1,15,2005
13,Fortaleza,11,4,3,4,9,10,-1,15,2005
14,Botafogo - RJ,11,5,0,6,14,17,-3,15,2005
15,Palmeiras,11,4,1,6,19,19,0,13,2005
16,Vasco da Gama - RJ,11,3,3,5,18,25,-7,12,2005
17,Brasiliense - DF,11,4,0,7,12,20,-8,12,2005
18,Paysandu - PA,11,3,2,6,15,23,-8,11,2005
19,Figueirense - SC,11,2,4,5,9,15,-6,10,2005
20,Flamengo RJ,11,2,3,6,11,18,-7,9,2005
21,Atlético Mineiro,11,2,2,7,15,19,-4,8,2005
22,Athletico Paranaense,11,1,3,7,6,14,-8,6,2005
1,Ponte Preta,12,8,2,2,24,13,11,26,2005
2,Internacional,12,8,1,3,24,17,7,25,2005
3,Santos FC,12,7,3,2,24,14,10,24,2005
4,Fluminense RJ,12,7,2,3,18,11,7,23,2005
5,Corinthians SP,12,7,1,4,24,22,2,22,2005
6,São Caetano - SP,12,6,2,4,17,16,1,20,2005
7,Juventude - RS,12,5,4,3,20,18,2,19,2005
8,Paraná Clube,12,5,3,4,17,13,4,18,2005
9,Botafogo - RJ,12,6,0,6,17,17,0,18,2005
10,Fortaleza,12,5,3,4,11,11,0,18,2005
11,Cruzeiro,12,4,5,3,18,17,1,17,2005
12,Goiás - GO,12,5,2,5,17,16,1,17,2005
13,Coritiba - PR,12,5,1,6,17,18,-1,16,2005
14,São Paulo FC,12,4,3,5,17,17,0,15,2005
15,Brasiliense - DF,12,5,0,7,15,21,-6,15,2005
16,Paysandu - PA,12,4,2,6,19,24,-5,14,2005
17,Palmeiras,12,4,1,7,20,21,-1,13,2005
18,Flamengo RJ,12,3,3,6,12,18,-6,12,2005
19,Vasco da Gama - RJ,12,3,3,6,18,26,-8,12,2005
20,Figueirense - SC,12,2,4,6,10,17,-7,10,2005
21,Athletico Paranaense,12,2,3,7,9,16,-7,9,2005
22,Atlético Mineiro,12,2,2,8,17,22,-5,8,2005
1,Ponte Preta,13,8,2,3,26,17,9,26,2005
2,Internacional,13,8,1,4,26,20,6,25,2005
3,Corinthians SP,13,8,1,4,27,24,3,25,2005
4,Santos FC,13,7,3,3,26,17,9,24,2005
5,Fluminense RJ,13,7,2,4,20,14,6,23,2005
6,Juventude - RS,13,6,4,3,24,21,3,22,2005
7,Botafogo - RJ,13,7,0,6,21,19,2,21,2005
8,São Caetano - SP,13,6,3,4,18,17,1,21,2005
9,Goiás - GO,13,6,2,5,20,18,2,20,2005
10,Paraná Clube,13,5,4,4,18,14,4,19,2005
11,Cruzeiro,13,4,6,3,20,19,1,18,2005
12,Fortaleza,13,5,3,5,12,15,-3,18,2005
13,Coritiba - PR,13,5,2,6,19,20,-1,17,2005
14,Palmeiras,13,5,1,7,24,22,2,16,2005
15,São Paulo FC,13,4,4,5,20,20,0,16,2005
